date,house,debate_uri,speech_number,speaker,member_name,text
2017-05-30,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-05-30/debate/main,39,Minister of State at the Department of the Taoiseach (Deputy Regina Doherty),Minister of State at the Department of the Taoiseach (Deputy Regina Doherty),"minister of state at the department of the taoiseach (deputy regina doherty)
          tuesday’s business shall be no. 3, motion re amendment of takeback date for motions re legal acts in the justice area and insolvency proceedings; no. 4, revised estimates (back from committee); no. 11, inland fisheries (amendment) bill 2017 - order for report, report and final stages; and no. 12, financial services and pensions ombudsman bill 2017 - second stage (resumed). private members' business shall be no. 107, motion re hospital waiting lists, selected by fianna fáil.
           wednesday’s business shall be no. 13, petroleum and other minerals development (prohibition of onshore hydraulic fracturing) bill 2016 (changed from prohibition of the exploration and extraction of onshore petroleum bill 2016) - report and final stages (resumed); no. 1, heritage bill 2016 [seanad] - second stage; no. 4a, motion re amendment of terms of reference of the special committee on the eighth amendment of the constitution; no. 14, companies (amendment) bill 2017 [seanad] - order for report, report and final stages; no. 15, competition (amendment) bill 2016 [seanad] - report and final stages; no. 11, inland fisheries (amendment) bill 2017 - report stage (resumed if not previously concluded); no. 16, asian infrastructure investment bank bill 2017 - second stage (resumed); and no. 12, financial services and pensions ombudsman bill - second stage (resumed). private members' business shall be no. 108, motion re fair deal scheme, selected by the rural independent group.
           thursday’s business shall be no. 6, motion re legal acts in the justice area (back from committee); no. 5, motion re insolvency proceedings (back from committee); no. 17, statements re mother and baby homes; no. 12, financial services and pensions ombudsman bill 2017 - second stage (resumed if not previously concluded); and no. 1, heritage bill 2016 [seanad] - second stage (resumed if not previously concluded). no. 7, report on the recognition of traveller ethnicity from the joint committee on justice and equality, will be debated in the evening slot.
          i refer members to the first revised report of the business committee dated 25 may 2017.
           in relation to tuesday’s business, it is proposed that the motion re amendment of takeback dates for motions re legal acts in the justice area and insolvency proceedings shall be taken without debate and any division demanded thereon shall be taken immediately. the revised estimates (back from committee) shall be taken without debate and shall be moved together and decided by one question.
           in relation to wednesday’s business, it is proposed that the dáil shall sit at 10 a.m. to take the petroleum and other minerals development (prohibition of onshore hydraulic fracturing) bill 2016 - report and final stages (resumed) and the heritage bill 2016 [seanad] - second stage (resumed) and if the proceedings on the bills conclude before 12 noon, the dáil shall suspend until 12 noon; the motion re amendment of terms of reference of the special committee on the eighth amendment of the constitution shall be taken without debate; and the competition (amendment) bill 2016 [seanad] - report and final stages shall be taken in government time.
           in relation to thursday’s business, it is proposed that the motion re legal acts in the justice area and insolvency proceedings shall be taken without debate; the statements re mother and baby homes shall adjourn at 3.30 p.m., if not previously concluded, and statements of a minister or minister of state and the main spokespersons for parties or groups, or a member nominated in their stead, shall not exceed ten minutes each, and all other members have ten minutes each, there shall be a ten minute response from a minister or minister of state, and all members may share time; and the dáil on its rising shall adjourn until 2 p.m. on tuesday, 13 june 2017."
2017-05-24,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-05-24/debate/main,344,Deputy Kathleen Funchion,Deputy Kathleen Funchion,"deputy kathleen funchion
          i commend deputy connolly and her colleagues in independents 4 change on bringing this motion to the house. this is an important issue of concern to many of us. as stated by deputy nolan, sinn féin supports the call for measures to include an immediate review of the operations of caranua and for negotiations between the department and the opw on an appropriate solution that will not incur a cost to the survivors' fund, the latter being absolutely crucial. it is important to emphasise that caranua is an organisation set up to serve and address the needs of those affected by atrocious crimes and abuses in this state. it exists to provide a service and to administer state funds and there should be no confusion about that.
           during my time as a councillor prior to my election to this house and during my time since as a deputy, i have often questioned the role of caranua. my experience with the organisation on behalf of constituents has been extremely negative. frequently the response from the organisation is that survivors are not eligible for this or that. regardless of what a person is applying for he or she seems to fall outside the criteria. no appeals process is evident and it is not possible to meet with anyone to discuss an issue. only last week, in response to representations on behalf of a constituent, i received a lengthy form to be completed by the constituent to confirm it was okay for me to deal with the matter on behalf of that constituent, with no consideration having been given to whether the person concerned had a difficulty with reading and writing. i am delighted that deputy connolly has brought forward this motion. it is time we started discussing this issue. 
           given the manner in which people are being treated by the system, it is not appropriate to refer to it as part of a healing process. the overall attitude of caranua needs to change dramatically. the tone and language used by the ceo in the past epitomises the ethos of the organisation. the message that comes across is one of ""get over it and move on"", which, unfortunately, is the way we deal with everything in this country. how many times have we debated mother and baby homes, the magdalen laundries and so on in this house, all of us using words such as ""terrible"" and ""horrible"" in that regard yet we are allowing similar things to happen. this is happening under our watch. we need to ensure change is brought about. this can be done if deputies support this motion tonight.
           i fear that caranua to date has become a self-regulating system with little accountability. unless the recommendations in this motion are acted on, the overall reputation and operations of caranua will remain questionable. i urge all deputies to support this motion."
2017-05-24,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-05-24/debate/main,345,Deputy Donnchadh Ó Laoghaire,Deputy Donnchadh Ó Laoghaire,"deputy donnchadh ó laoghaire
          caranua was established to manage €110 million pledged by religious congregations to support survivors for the remainder of their lives. it has emerged in recent days that there are a few discrepancies in how this money has been spent, with funding allocated to provide services to survivors having been spent on rent of a premises by caranua. it is my understanding that the committee of public accounts received a letter stating that caranua had paid €50,000 to the opw in the past year towards rent for office space and that it owes a further €56,000 in that regard. despite this, there have been claims that caranua has spent nothing in the past year on rent for office space. this has created some confusion. i understand from reports that the ceo wrote to the committee of public accounts on monday of this week asking that the record of the committee of public accounts meeting of 13 april last be corrected. the ceo stated in that letter that she had stated caranua had rent-free accommodation from 2013 to may of this year. she noted this should have been stated as may of last year and was a mistake in her delivery of the information. members will make of that what they will but the committee of public accounts was presented with false information.
           the ceo has clarified the conflicting remarks and has confirmed that caranua has paid €50,000 to date and arrears of €56,000 are outstanding to the opw. we need clarity on this issue. will the minister provide clarity on what was and was not paid from 2013 onwards, as this is central to the wider debate on why rent payments are made from the fund allocated to supporting survivors? does the minister believe that he and his department have been sufficiently robust in the oversight of the organisation or have they been asleep at the wheel? why is caranua paying rent to the opw? it is wrong that the departments are unable to work out a deal given the enormous estate they own in terms of properties. the fund is specifically for survivors. it is important to point out that caranua is no ordinary public body. many public bodies provide essential services that are funded from resources provided to them by the state. the fund about which we are speaking is intended for survivors and the manner in which it is being spent is wrong. 
           i note the amendment presented by the minister contains a commitment to carry out a review of the eligibility criteria. we need a timeline in that regard and clarity on whether further survivors are to be included. i share many of the reservations and concerns expressed. i have heard many stories from constituents on their frustration at the service they have received from caranua, the arbitrary cap being a significant issue. in common with the mother and baby home inquiry, there is a lack of opportunity for people to have their voices heard by caranua. it is wrong that survivors are being forced to deal with paper-only bureaucracy and that they do not have the opportunity to discuss their cases and needs."
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,26,Senator Jerry Buttimer,Senator Jerry Buttimer,"senator jerry buttimer
          the order of business is no. 1, adoption (information and tracing) bill 2016 - order for second stage and second stage, to be taken at 12.45 p.m. and adjourned not later than 2.15 p.m., with the contributions of group spokespersons not to exceed eight minutes and those of all other senators not to exceed five minutes; no. 2, statements on the second interim report of the commission on mother and baby homes, to be taken at 2.30 p.m. and adjourned not later than 4.15 p.m., with the contributions of group spokespersons not to exceed eight minutes, those of all other senators not to exceed five minutes, and the minister to be given eight minutes to reply to the debate; no. 3, medical practitioners (amendment) bill 2014 [seanad bill amended by the dáil] - report and final stages, to be taken at 4.15 p.m.; no. 4, statements on childhood obesity, to be taken on the conclusion of no. 3 and to conclude not later than 6 p.m., with the contributions of group spokespersons not to exceed eight minutes, those of all other senators not to exceed five minutes, and the minister to be given eight minutes to reply to the debate; and no. 5, autism spectrum disorder bill 2017 - second stage, to be taken at 6 p.m., with the time allocated to the debate not to exceed two hours."
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,148,Senator Fintan Warfield,Senator Fintan Warfield,"senator fintan warfield
          i will be brief in an attempt to make space for others. i thank the minister for joining us in the house. information and tracing for our adoption services have been long sought by natural mothers who have been wronged and by adopted people who are seeking truth and justice. i commend the minister's movement on the issue. it is made even more poignant after the revelations in march of the tuam mother and baby home. i am sure there are many women across the state who hope that the baby taken from them back then was adopted and did not meet a horrific and unjustifiable end in tuam. it is through the bravery of people such as catherine corless that those women received answers. it is, however, worth noting that the women whose children were sent overseas to the likes of britain and the us cannot retrieve information through the proposed legislation.
           information and tracing are sorely needed not only to provide justice to those who have been wronged, but to infer rights for people in the future. sinn féin believes that the bill before us today falls short and that its implementation will only hinder those seeking information and tracing. while sinn féin welcomes the minister's commitment to explore amendments, we believe the minister should go back to the drawing board and return with a bill that contains unfettered access to birth certificates for adopted persons; automatic access for adopted persons to their adoption files; and a tracing service for those who wish to avail of it. sinn féin agrees with the adoption rights alliance in its interpretation of the bill as unnecessarily convoluted and far from the expectations of those it seeks to redress. for example, the lack of automatic access to full, non-redacted records and birth certificates is unnecessary. birth certificates are often the key for an adopted person in his or her attempt to unlock their past and the measures contained in this bill stifle what could be worthy efforts.
           it is unnecessary and unwarranted to include a statutory declaration provision in section 41 of the bill. in its 2015 pre-legislative scrutiny report, the joint committee on health and children said that "" ...based on the weight of evidence and the legal submissions received from witnesses, the committee can find no convincing reason for the inclusion of a statutory declaration in the bill."" to include a statutory declaration suggests to adopted people that they cannot be trusted to respect privacy.
           the bill further undermines adopted people by compounding information and contact despite being warned against doing so by adoption rights advocacy groups and in pre-legislative scrutiny. it goes against the advice that some adopted people do not want contact with their natural mothers at all, while others will wait for a period of time after obtaining their birth certificates before attempting to contact their natural mothers or family members. this is because adopted people often choose to absorb the information before progressing any further.
           as i said earlier, a noticeable omission of the bill is the lack of provision on information and tracing for those who were sent, or whose children were sent, overseas for adoption. considering that some 2,000 babies were exported to the us from the magdalen laundries, a large cohort that the bill could have provided for are not included. i can appreciate the sensitive and turbulent nature of making private information available especially between international parties.
           even if it was to give truth to concerned natural mothers, sinn féin believes there was scope for attempts to be made in that regard. when one considers information and tracing in the context of adoption, we think of families being reunited and lifelong questions being answered for natural parents and their adopted children. in ireland, the church-state relationship tore families apart as they did not fit into an acceptable model - as some would have seen it - and we owe greater truth and justice to the birth parents and adopted people who were the fallout of the state's failures. this bill falls short of their wishes. sinn féin, therefore, believes the bill to be a missed opportunity."
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,158,Senator David Norris,Senator David Norris,"senator david norris
          like senator bacik, i welcome the minister. i thank her for her detailed analysis of the bill and her willingness to extend the time for debate. she has shown quite a lot of flexibility and there appear to be a number of amendments in the pipeline, which is very welcome. regarding the names she provided in respect of the entities from which the state obtained records - st. patrick's guild, the bessborough mother and baby home, sean ross abbey, the tuam mother and child home - i must say, what a list of infamy.
          i understand the minister says she will bring all records under the national archives, presumably that includes the existing national adoption register. nothing will be excluded, nothing will be shredded or got rid of, because it seemed to me there was something of a grey line there where she said that we would not transfer everything because it would be cumbersome and difficult. 
           suppose someone breaks the agreement, is there any penalty? i did not see one. what happens to them? on the compelling reason, is it really the case that it would have to be a threat to life? envisaging the actual death of the person is a very high bar to put in place. 
           there are a number of principles which should be adopted. firstly, no adopted person should be asked to sign a statutory declaration before being allowed access to medical information. of course it should be given, it is vital. this kind of thing is so important for medical treatment. all files relating to adopted people should not be given to tusla but to an objective organisation so that it can be maintained. 
           i wish to put a couple of voices on the record, those of people who have been in this situation. i was contacted by a woman who said that if the bill is enacted in its present form it would lead to further stigmatisation and so on. she said:
           ""my own husband's mother was 14 years old having him and she was made to give him up for adoption. she has no recollection of signing adoption papers and at 14 years how can one sign a legal document without a guardian?""
          that is a very good question. at age 14, how can one possibly be assumed to have the legal capacity to do this? 
           on the removal of the proposed mechanism to provide statements drafted by tusla in lieu of copies of original records, this is actual personal information. why should third parties go trawling through someone else's personal information and then give them a type of digest form? 
           i have another very moving letter but i do not have time to put it all on the record. it is from the founder of the irish first mothers group. this is a very important group of people. her first child was born in april 1974, and she spent four months in the good shepherd convent. she was aged 19. she nursed her child for seven days before the child was taken from her. 
           i have had contact from pact. it welcomes the bill, by and large, but it is concerned about the closing down of the various agencies. there are six of them: here2help, cúnamh, clarecare, st. brigid's, st. mura's and barnardos. it would be a pity if they were denied a role in this area. the removal of the services provided by these accredited agencies would cause uncertainty to the added waiting time of adopted persons, birth relatives and adoptive parents. receipt of birth information, undergoing tracing, having contacted birth relatives can be a very emotive journey. adoptive parents already have a relationship with these agencies and this will now be interrupted. that could be emotionally disturbing for them. 
           there will be a cut in adoption services when demand is likely to increase. we have heard about the tusla adoption service. there are questions about tusla, and it is already overstretched and under-resourced. tusla has not given assurances that future information and tracing services will be adequately resourced. it will be the sole provider of adoption information and tracing services with the loss of considerable expertise and this will lead to a longer waiting time. information and tracing services will no longer be subject to regulation by the adoption authority of ireland.
           the required signing of the undertaking not to contact the parent was discussed on committee stage, as the minister knows. the requirement to sign a declaration was first introduced by the then minister, james reilly, in 2015. it was roundly criticised by 1,400 members of the adoption rights alliance and by the oireachtas joint committee on health and children. it said that it could find no convincing reason for the inclusion of a statutory declaration in the bill. here we have authoratitive voices saying there is no reason for such an inclusion. in any case, birth certificates are already public records. this is the only group of people which is required to sign such a declaration. people from the diaspora looking to find their genealogical background do not have to sign a declaration saying they will not contact anyone."
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,165,Minister for Children and Youth Affairs (Deputy Katherine Zappone),Minister for Children and Youth Affairs (Deputy Katherine Zappone),"minister for children and youth affairs (deputy katherine zappone)
          i thank the senator for staying this long.
           i will only say a few things now as we will have a lot of time to cover this ground in the following stages. it is great that we are completing the stage now. that is wonderful and i thank the senators for staying along with me to do that.
           as i began my remarks by saying i have a sense of urgency in regard to this legislation, i would like to move it as quickly as possible through the seanad. as all of the senators spoke, from senator daly to senator norris and everyone in between, it struck me that it will take a lot of work and great determination on all our parts in order to move it through as quickly as possible. there are a lot of issues regarding the bill even as it stands and i acknowledge that.
           i thank all the senators for welcoming the bill and the work that went on to bring it to this point. over the last number of years, and particularly the last year or year and a half, the officials in my department have worked non-stop on this bill, listening to the different concerns and putting it together, working with the office of the parliamentary counsel. it has been a huge undertaking. it has been very complex.
           up to this point, the officials have tried to be as open as possible in order to take on board the comments and constructive criticisms. in light of the senators' comments, i am struck that we still have a distance to go. i am committed to do that as quickly as possible. we might have some meetings with senators before we get to committee stage but i ask for co-operation to put together a pragmatic, idealistic, human rights approach towards bringing this bill to conclusion. many of the members in the seanad may operate that way but we must do our very best to get the best for people who are adopted. i am committed to that. i do not see this as a solo run on my part or on the part of the department in any way. i hope and believe that we can achieve this through cross-party and independents working together. i promise to do all that is possible to move this through the seanad.
           i know many senators welcomed generally that we have come to this point. some are more positive than others about the way the bill is structured, its outline and components, and i appreciate that. i heard some deep concerns about compelling reasons, even in sharing the speech here, going through the different types of people who can offer compelling reasons.
          we have to do that piece of the bill right, because there may be many people who can identify compelling reasons, or otherwise, depending on where we go in respect of that issue.
           i also want to acknowledge the contributions of senators warfield, bacik and others in raising questions, especially around the human rights approach and the issue of trust in respect of adopted people. the bill needs to reflect that we trust them. in order to do that, changes may need to materialise but we need to work hard to identify the most important changes.
           some senators really challenged that the bill as it stands might have a presumption in terms of privacy rights rather than identity rights. we acknowledge that it is still important to find a way to ensure acknowledgement and protection of privacy rights in addition to identity rights. perhaps we have not achieved the proper balance yet.
           at the same time, there needs to be balance. many senators, including senator boyhan, raised the issue of tusla and resources. senators referenced money and social workers, etc. what i can say for now is that i have already raised that with the agency. tusla has done considerable work already in terms of identifying what the agency needs and, in particular, the number of people needed in the agency, including social workers, among others. within 2017 and 2018 i am committed to seeking the additional resources to do that. i have asked tusla to undertake business case scenarios in the context of reducing the waiting lists and the time it takes to get information. this is relevant in the context of the adoption (information and tracing) bill as well as in the context of the issues that have emerged with mother and baby homes. people want to have information and need to be able to trace it. tusla will play a key role in this regard. we are aware of the need to prepare for this. indeed, preparation has already begun.
           i appreciate the comments welcoming the amendments relating to placing information in the national archives. the points at issue include the provision, protection and preservation of information.
           i am keen to reflect on all the comments and issues raised. i trust it is the hope and intention of everyone that the bill reflects that we have moved into a new era and culture whereby we respect the separation of church and state. i have spoken on this question in the context of the tuam issue. i was struck by the comments of senator bacik and how she coupled that issue with the question of trust and adopted people. that may be another manifestation. we have an opportunity with this bill to provide another manifestation of or example that we are in that era.
           having said all those words, it may sound as if it is an easy task but i am aware that it is not. i appeal to senators for their co-operation and for them to work with me. i expect that we will be able to achieve more than what we have now. it will involve some compromise but i hope we can get to a place where we are all happy."
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,170,Senator Jerry Buttimer,Senator Jerry Buttimer,"senator jerry buttimer
          i propose that no. 2, statements on the second interim report of the commission on mother and baby homes, be adjourned not later than 4.30 p.m.; that no. 3, the medical practitioners (amendment) bill 2014 [seanad bill amended by the dáil] - report and final stages, be taken at 4.30 p.m.; that no. 4, statements on childhood obesity, shall conclude not later than 6.30 p.m. and that no. 5, autism spectrum disorder bill 2017 - second stage, shall be taken on the conclusion of no. 4. given the nature of the medical practitioners (amendment) bill 2014, it may be necessary to make further changes later."
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,171,Senator Máire Devine,Senator Máire Devine,"senator máire devine
          on a point of clarification, is the time for statements on the second interim report of the commission on mother and baby homes reduced?"
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,174,Minister for Children and Youth Affairs (Deputy Katherine Zappone),Minister for Children and Youth Affairs (Deputy Katherine Zappone),"minister for children and youth affairs (deputy katherine zappone)
          i welcome the opportunity for statements on the second interim report of the commission of investigation into mother and baby homes and certain related matters. i welcome all our guests in the chamber. following a short first interim report last july, the commission submitted its second interim report to me in september 2016. this second report focuses on a number of issues which had come to its attention during its analysis of information and evidence collected up to august 2016.
           i am conscious that it took some time before i was in a position to publish the latest report. as i outlined when i published the report on 11 april, the commission's recommendations gave rise to a number of very important financial and legal questions which the government needed to consider prior to publication. this took some time because i wanted to look at every possible option in conjunction with my government colleagues. i have acknowledged that the process was more complex and took longer than i initially anticipated.
           senators will be aware that the commission was established in 2015 to examine the experiences of vulnerable women and children in mother and baby homes over the period 1922 to 1998. it is due to report in february 2018. we are now more than two years into its three-year programme of work. this work by the commission is a vital step on the path we have commenced to establish the facts of what happened in and around these homes, and to give true meaning to the values we say define us as a people and a country.
           the commission continues to make progress and i restate the government's continued support for this important work. i record my thanks to judge yvonne murphy, dr. william duncan and professor mary daly for their valuable contribution and commitment to the public interest in this sensitive work. furthermore, it is also now over two months since the commission confirmed the discovery of human remains at the site of the former home in tuam, county galway. i appreciated the opportunity to speak about that at that time. as this news and the contents of the interim report continue to be absorbed, i am mindful that there are many deeply personal issues which those directly affected by these issues understandably want government to address.
           i have visited the site in tuam three times and met former residents and their families. i am acutely aware that many people are experiencing a great deal of anxiety and anticipation of what might happen next on these issues. i will first focus on the report itself and then take some time to update members on a number of developments which i am progressing with government colleagues to ensure we respond as effectively and as sensitively as possible to these developments.
           much of the focus of the second interim report is on children who were unaccompanied by their mothers in mother and baby homes and county homes. the commission in its report suggests that where children were resident in mother and baby homes and in county homes without their mothers and these children were excluded from the residential institutions redress scheme, established in 2002 and which has since closed, or a similar such scheme, this should be re-examined.
           the commission has stated that it is satisfied that the institutions it is investigating are, in the commission's words, ""unquestionably"" the main such homes that existed during the 20th century and does not currently recommend that other institutions be investigated. it does not recommend any changes to its terms of reference at this time but may recommend further investigations when its current investigation is completed. the commission considers that it would not be in the public interest to conduct further investigations into institutions which have already been the subject of investigation or where a state apology has been given and redress provided. it does not make findings that abuse occurred in these institutions but notes that its investigations are not yet complete.
           the commission recognises that people whose births were falsely registered have a need to establish their identity, but it also recognises that the false registration of births is a very difficult issue to investigate because of a lack of accurate records. for this reason, the commission suggests that an amnesty from prosecution may help to encourage those responsible to come forward and correct the record.
           the government carefully examined the commission's recommendation regarding redress and concluded that it was not possible to implement it. in reaching this conclusion the government was conscious that the commission has made no findings to date regarding abuse or neglect, and the government also believes it would not be appropriate to deal with the question of redress in advance of any conclusions by the commission.
           the challenges for government in considering the recommendations of the commission at this interim stage of its work were further highlighted by the recently completed special report of the comptroller and auditor general on the residential institutions redress scheme. due regard was given to the recommendations of the comptroller and auditor general in finalising the government's view on the recommendation. i understand the distress that this decision has caused some former residents. the commission's final report is due in february 2018, at which time the state's response to its conclusions on this issue and all matters regarding the treatment of former residents will be studied very carefully.
           it must be acknowledged that previous redress schemes have been complex to administer and often difficult for applicants, but the future state response will be a matter for public debate when the commission completes its work. although former residents have expressed some concerns about the specific amnesty proposal from the commission, i have committed to exploring further the legal and practical implications of such an approach with the minister for justice and equality and the minister for social protection.
           as i announced when i published the report, my immediate focus is on assisting those who were unaccompanied as children in mother and baby homes and county homes, with a view to offering health and well-being supports and services that will be of genuine and practical value to them now. i am making arrangements for a facilitated consultation process with former residents who were unaccompanied in these institutions regarding the nature and type of services and supports in the area of health and well-being that they consider would be helpful to them at this stage. i want to consult, listen and learn, and i will be making further announcements about this process shortly. i then expect to bring proposals to government before the summer break in order that we can have appropriate supports in place as quickly as possible.
           in responding to the increased demand for access to relevant information, i have asked tusla, the child and family agency, to enhance its capacity for the provision of information to assist former residents who may wish to establish when they resided in a mother and baby home. my department is working with tusla to progress this matter as quickly as possible in tandem with our ongoing legislative reform to facilitate access to adoption records as provided for in the adoption (information and tracing) bill 2016, the second stage of which we have just completed here this afternoon.
           while the report states that the commission is not seeking an extension to its current remit, i have indicated that i want to conduct a scoping review to consider if broader terms of reference would help answer some of the questions which have been raised again in public debate. in this context it is useful to remind ourselves that the commission was established in response to public concerns about a specific type of institution, namely, mother and baby homes. the commission was established to address the specific concerns relating to the welfare of women and children during their time in such institutions and the arrangements for their subsequent exit or placement from homes. many of the additional issues raised again recently were examined when the commission was being established. while i am open to examining the calls for an extension, it is essential that we do so with a full understanding of the considerable breadth and scope of its current terms of reference. they include mechanisms in order that any additional matters which the commission may deem to warrant investigation can be brought to the attention of government, its work of listening to victims and survivors in a safe and supported context, as well as the ambitious scale of its fact-finding work.
          the commission has significant autonomy to follow where the investigation takes it. this is important as the commission is examining records to which the state, or any other parties, would not have had access to previously. in responding to the call for all adoptions to be investigated, the commission noted that this would represent a vast undertaking and indicated that completing its analysis of adoption practices relating to mother and baby homes may facilitate the making of a recommendation on this question at a later point. in its report the commission commits to including relevant information on other institutions which have come to its attention in its social history report which will form a key part of its final report. at this future point, the report states that it may also be in a position to comment on the need for any further investigations in respect of these institutions.
           while the independent statutory investigation progresses its work, i have highlighted the need to look beyond the important legal questions surrounding mother and baby homes by developing complementary holistic approaches to grasp the truth of what happened in our country. i have asked dr. james gallen of the school of law and government, dublin city university, to assist by mapping out a model of transitional justice which can further assist to publicly acknowledge the experiences of former residents and further enhance public awareness and understanding of this part of our history. dr. gallen is currently preparing a framework document which will be submitted to my department in the coming weeks. 
           since the commission announced the discovery of human remains at the location at tuam, i have been working with government colleagues to establish an inclusive process of engagement with former residents, their families and other stakeholders with a view to building a consensus on how the sensitive issues which arise can be addressed. in particular i want to acknowledge my helpful engagements with the minister for housing, planning, community and local government, deputy coveney, and the minister for foreign affairs and trade, deputy flanagan, in this regard.
           it is essential that this process respects the memory and the dignity of the deceased children who lived their short lives in this home. galway county council is the owner of the site and it will have a central role in progressing matters. i also understand that the council has been liaising directly with the commission and has written to the coroner around these matters. as part of these discussions, i advised the cabinet yesterday of my intention to secure specialist expertise to provide technical advice and assistance. i believe decisions on the approach to be adopted would benefit greatly from expert technical guidance on international best practices in this highly specialised area. 
           i am anxious that decisions on the future of the site in tuam are progressed as a matter of urgency and i hope to revert to the government very shortly with proposals.
           i thank the seanad for the opportunity today to further address these issues and i look forward to the contribution of senators."
2017-05-17,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-05-17/debate/main,175,Senator Jennifer Murnane O'Connor,Senator Jennifer Murnane O'Connor,"senator jennifer murnane o'connor
          i thank the minister for her comprehensive report. we in fianna fáil recognise the vital importance of the commission in delivering justice and accountability for all those affected by mother and baby homes. it is important that we focus on the mothers and babies. these mothers and babies must come first and they must have our sole focus. we recognise the considerable harm that has been experienced by survivors of the mother and baby homes and similar institutions in ireland.
           there was absolute shock and horror about the 796 babies buried in the mother and baby home in tuam. it is incomprehensible. the babies were aged between 35 weeks and three years. some were buried in graves, but most were in septic tanks. it is hard to even say the words. these children died of whooping cough, bronchitis, pneumonia and malnutrition. mothers and babies were separated at birth, torn apart from one another. some were adopted and sent to america for hopefully a better life. these babies, mothers and families need an ongoing commission of investigation into the mother and baby home. it has to be completed and i am glad to hear that the report will be back before us in the summer and will be finalised in february 2018. that is important.
           these women, siblings and families need to know what happened and where exactly their babies are. this is crucial. the views and experiences of all survivors of mother and baby homes will have to be listened to, respected and acknowledged, and from the minister's report we now know that that is happening. we need to bring healing and reconciliation to survivors, community and the broader public communities and the state. we must ensure that the stories and experiences of these women and children are not forgotten and that their memory is honoured in a most respectful way. it should be an aim of the commission that these women and babies are never forgotten. before we can move forward as a nation we must turn to the past and recognise its implications for today. 
           i noticed a press release that the minister sent out on 3 march concerning tuam and the human remains on the site. when the minister was last here we had a survivor here from tuam. galway county council was looking to have what it wanted to call a burial chamber at the site and preserve the site as a peace garden. some of the survivors have had concerns about this. the minister has been in tuam and has made several calls. does she feel that she is getting proper co-operation from galway county council? what is the feedback from the coroner on this report? some of the survivors have concerns about this. this is a massive issue for them, and i am sure the minister will listen. 
           on the minister's most recent visit the minister for housing, planning, community and local government, deputy coveney, was with her and they met with survivors. what were the survivors' requests? this is about the survivors, the people that we need to make sure we listen to. 
           i read another press release concerning the bethany homes survivors. originally they were very disappointed that a commission had been set up. i ask the minister that these survivors are listened to and that every concern they have is addressed. this is about people working together to try and solve an issue which is heart-wrenching for the survivors. i am sure that every day they get up they have to think of what happened to those babies. i am asking that this commission works with the survivors of the bethany homes, the tuam mother and baby home and any other organisations that have been affected by this. we need to get a proper outcome so that these families and children are never forgotten."
