date,house,debate_uri,speech_number,speaker,member_name,text
2017-12-13,dail,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2017-12-13/debate/main,280,Deputy Catherine Connolly,Deputy Catherine Connolly,"deputy catherine connolly
          the programme for government acknowledges the commission of investigation into 14 mother and baby homes and ancillary issues. in march of this year, the discovery of juvenile human remains in significant quantities in sub-surface chambers on the site of an historic sewage system was reported. following that discovery, an expert technical group was set up on 1 june. commendably, it reported with its options at the end of june and gave its full report at the end of september. it is now december and this is the first time that members have had sight of the report, notwithstanding that the report itself outlines that transparency is of the utmost importance, that a culture of transparency should be cultivated and so on. it also acknowledges that in spite of the good efforts of the minister, deputy zappone, no agency, department or organisation has an acknowledged role in co-ordinating the work. i ask the taoiseach to clarify why it has taken so long to publish the report, given that the options were available to him at the end of june and the full report at the end of september. i ask him to confirm that the issue will be tabled for discussion in the house in the interests of openness and transparency."
2017-12-12,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-12/debate/main,1,An Cathaoirleach,An Cathaoirleach,"an cathaoirleach
          i have received notice from senator john o’mahony that, on the motion for the commencement of the house today, he proposes to raise the following matter:
          the need for the minister for education and skills to provide an update on the status of the working group report on the future of gmit castlebar.
          i have also received notice from senator máire devine of the following matter:
          the need for the minister for children and youth affairs to provide an update on the commission of investigation into the mother and baby homes.
          i have also received notice from senator colm burke of the following matter:
          the need for the minister for housing, planning and local government to confirm that approval will be provided for cork city council to proceed with eight individual housing projects that were submitted to his department for approval in early september.
          i have also received notice from senator robbie gallagher of the following matter:
          the need for the minister for communications, climate action and environment to outline the current position on the proposal by eirgrid to construct the north-south interconnector and the status of the report of the independent expert group.
          i have also received notice from senator brian ó domhnaill of the following matter:
          the need for the minister for defence to address levels of remuneration and working conditions within the defence forces and give consideration to having the remuneration matter addressed outside the parameters of the public service pay commission.
          i have also received notice from senator aodhán ó ríordáin of the following matter:
          the need for the minister for health to address the shortage of speech therapists on the north side of dublin city.
          i have also received notice from senator victor boyhan of the following matter:
          the need for the minister for housing, planning and local government to consider whether local authority expenditure and income should be scrutinised by the committee of public accounts.
          i have also received notice from senator frank feighan of the following matter:
          the need for the minister for rural and community development to ensure sligo will be designated as a centre of growth for the north west in the national planning framework.
          i have also received notice from senator kieran o'donnell of the following matter:
          the need for the minister for communications, climate action and environment to outline the plans he has for a nationwide roll-out of a comprehensive fast charging point network for electric cars.
          i regard the matters raised by the senators as suitable for discussion. i have selected the matters raised by senators john o’mahony, máire devine, colm burke and robbie gallagher and they will be taken now. the other senators may give notice on another day of the matters they wish to raise. senator robbie gallagher has withdrawn his commencement matter which i had selected for discussion."
2017-12-12,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-12/debate/main,13,Minister for Children and Youth Affairs (Deputy Katherine Zappone),Minister for Children and Youth Affairs (Deputy Katherine Zappone),"minister for children and youth affairs (deputy katherine zappone)
            i welcome the opportunity to provide an update on the commission of investigation into mother and baby homes. the commission submitted a third interim report which i published last week, to which senator devine has just referred. the report, which is available on my department's website, outlined the practical challenges the commission faced in meeting its initial deadline of 17 february 2018 for the completion of its reports. in its report the commission requested that the deadline be extended by one year and as the house will be aware, the government has agreed to extend the timeframe for submission. the commission is now required to submit its three final reports by 17 february 2019.
             the commission advised that the confidential committee has to date met with 346 former residents or others with connections to the institutions under investigation. the commission stated that it would not be possible for the confidential committee to meet the almost 200 additional persons who have already applied to provide accounts of their experience and to complete its report by february 2018. the commission noted that its wide terms of reference has necessitated the collection and analysis of a vast range of documentary material relating to the institutions under investigation and that the analysis of all relevant records would not be completed until the middle of 2018. although the commission has heard evidence from 140 individuals, the process in respect of the authorities who ran these institutions cannot be completed until all of the documentary evidence has been analysed.
             in reaching the decision to grant the commission's extension request, the government accepted that additional time is required to facilitate the comprehensive statutory investigation into the matters of significant public concern referred to the commission. the government considers that the public interest is best served by allowing additional time for the commission to conclude all relevant lines of inquiry. facilitating former residents to provide accounts of their experience was one of the main reasons for establishing the commission. i know the commission will effectively use the additional time to ensure that many more witnesses have such an opportunity. the additional time will ensure that crucial questions can be fully addressed to provide the answers to which the former residents are entitled. 
             i want to thank the commission for this update on its important work. when i recently met the commission i was again reassured by its members' absolute commitment to establishing the full facts of what happened to women and children in these institutions. i have, however, asked the commission to make every effort to deliver its reports as soon as practicable. i understand that this extension of time delays the day which many former residents have been eagerly anticipating. i understand that fully and i know that many have expressed disappointment and frustration at this development. i acknowledge those who are with us in the house this afternoon. equally, it is important to state that a number of advocates have acknowledged that the extension is a pragmatic response to the challenges faced by the commission. 
             in the interim, i am proceeding with a number of measures to support former residents. following on from facilitated consultations held over 2017 with former residents, their families and supporters, i am making arrangements to establish a collaborative forum to support former residents in developing issues and solutions that are of concern to them. the collaborative forum is a progressive response to the theme of ""nothing about us without us"" which has emerged from the facilitated consultations. i am currently working with a facilitator on this matter and hope to make further announcements in the coming weeks. in addition, in recognition of ireland's absolute commitment to human rights, the government has decided to invite the un special rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence, mr. pablo de greiff, to visit ireland. i will work with my colleague, the minister for foreign affairs and trade, to arrange this invitation. it is important to say that these developments have been welcomed by a number of advocates who recognise the progressive nature of the government's approach. 
             this morning, as senator devine pointed out, the government has agreed to publish the expert technical report on the tuam site. i will be making a more detailed statement on that report later this afternoon and the report will be available on my department's website soon. i want to thank the members of the expert technical group for their work on such a complex and sensitive issue. the group's report will help everyone to understand the nature of the options that are now open to us so we can make some well-informed decisions. the report is a detailed technical document running to over 250 pages and it will, understandably, take some time to absorb and fully process what it tells us. i want to take this opportunity to assure all interested parties that there will be public consultations with stakeholders before any decisions are made. my primary concern is to ensure that whatever action is taken respects the memory and dignity of the deceased children who lived their short lives in that institution."
2017-12-12,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-12/debate/main,50,Senator Trevor Ó Clochartaigh,Senator Trevor Ó Clochartaigh,"senator trevor ó clochartaigh
          ba mhaith liom tacaíocht a thabhairt don mhéid atá ráite go dtí seo maidir le cúrsaí tithíochta i gcomhthéacs na hagóide atá ar súil taobh amuigh de theach laighean inniu. tá an géarchéim tithíochta ag dul ó smacht ar fad. i concur with the thoughts expressed by senators on the issue of housing. i commend those who organised the protest that is taking place outside leinster house today. the nature of that protest is also commendable. those involved are raising the issue in a positive way rather than doing so in another manner.
           i am very concerned about reports in the media today about leaks of confidential information relating to the mother and baby home in tuam. it is disgraceful and appalling that information about dna sampling of human remains was leaked to newspapers and other media before the minister, deputy zappone, had an opportunity to discuss it with survivors. i note that the minister has apologised for this and has called on the taoiseach to sanction an investigation into it. while i agree that there is an absolute need for an investigation, i do not think it should be allowed to drag on. i know from my contacts with survivors of these institutions that they are very frustrated about the slow pace at which the investigation is moving. we now have a delay of another year in the investigation. many of these people are elderly or are not in the greatest of health. we have called on a number of occasions for a debate on this issue with the minister. i think it is more important than ever for such a debate to be arranged. when she comes to the house early in the new year, she might bring with her the department of the taoiseach report on who leaked this information. how did it come to be leaked in such an insensitive way?
           it is appalling that the survivors have had to hear about things like this through the media. we need a debate on this matter because it needs to be kept at the top of the agenda. i am aware that, correctly or incorrectly, there is a sense among survivors of similar scandals, such as the symphysiotomy scandal, that these matters tend to be kicked to touch. we do not want to see the can being kicked down the road while people get older and pass on. justice must be seen to be done in the case of the mother and baby homes. a debate on this issue is important in the interests of getting clarity on it. perhaps the leader could give us an update from the minister tomorrow. is this investigation going to happen through the department of the taoiseach? who is going to do it? has any further information come to light regarding the circumstances in which this sensitive information came to be leaked in such an appalling manner?"
2017-12-12,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-12/debate/main,60,Senator Jerry Buttimer,Senator Jerry Buttimer,"senator jerry buttimer
          it is good news for the city of dublin but few gave the new luas line a great welcome today.
          it is amazing how good news goes untold in the seanad but it is good to have it anyway. i will do that for the senator.
           senator reilly raised the issue of the hiqa bill in respect of our hospitals. we all want our hospitals to be licensed and to provide the best of care to patients. we will have that discussion when the legislation is taken.
           senator feighan also made reference to david davis and brexit. that has been well documented. a motion is going before the committee on procedure and privileges and we will have a further debate on brexit later in the term.
           senator ó clochartaigh raised the issue of a leak relating to the mother and baby homes inquiry. it is distressing that the leak happened but i did not know about it until i heard his comments. i note his remarks regarding what the taoiseach and the minister for children and youth affairs said. i am happy to schedule the debate he seeks in the new year. i agree with him that the survivors, and their families and friends, should not have to read information in a newspaper or discover it on television or radio. my mind boggles as to how information such as that can come out. it should not be leaked. this issue concerns the lives of people who have been severely traumatised, and their integrity. i share the senator's view. i welcome him to this side of the house as well. i hope he is coming closer to us and i wish him well in his new position."
2017-12-07,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-07/debate/main,1,An Cathaoirleach,An Cathaoirleach,"an cathaoirleach
          i have notice from senator maria byrne that, on the motion for the commencement of the house today, she proposes to raise the following matter:
          the need for the minister for housing, planning and local government to include limerick in the pyrite remediation scheme.
           i have also received notice from senator kevin humphreys
						of the following matter:
          the need for the minister for housing, planning and local government to provide an update on the cladding used on buildings in the republic of ireland, and the steps he has taken to ensure that a tragedy like grenfell towers does not take place.
           i have also received notice from senator gerard p. craughwell
						of the following matter:
          the need for the minister for education and skills to introduce fully funded compulsory occupational first aid courses for teachers and special needs assistants in primary and secondary schools.
           i have also received notice from senator brian ó domhnaill
						of the following matter:
          the need for the minister for transport, tourism and sport to provide an update on the current status of the capital funding to advance the a5-n2 road project.
           i have also received notice from senator frank feighan of the following matter:
          the need for the minister for rural and community development to ensure sligo is designated as a centre of growth for the north west in the national planning framework.
           i have also received notice from senator tim lombard
						of the following matter:
          the need for the minister of state at the department of education and skills to implement a protocol to ensure students repeating their leaving certificate examination have access to bus passes through the school transport system.
           i have also received notice from senator colm burke
						of the following matter:
          the need for the minister for housing, planning and local government to confirm that approval will be provided to cork city council to proceed with eight individual housing projects that were submitted to his department for approval in early september.
           i have also received notice from senator fintan warfield
						of the following matter:
          the need for the minister for health to outline his plans to commence sections 2 and 3 of the children and family relationships act 2015.
           i have also received notice from senator john o’mahony
						of the following matter:
          the need for the minister for education and skills to provide an update on the status of the working group report on the future of the galway-mayo institute of technology, gmit, castlebar.
           i have also received notice from senator gerald nash of the following matter:
          the need for the minister of state at the department of health, who has special responsibility for disability issues, to provide resources in the health service executive's national service plan 2018 for adult respite care places for young adults with disabilities in the counties of louth and meath.
           i have also received notice from senator máire devine
						of the following matter:
          the need for the minister for children and youth affairs to provide an update on the commission of investigation into mother and baby homes.
           i regard the matters raised by the senators as suitable for discussion. i have selected the matters raised by senators byrne, humphreys and craughwell and they will be taken now. senator ó domhnaill has withdrawn his commencement matter that i had selected. the other senators may give notice on another day."
2017-12-06,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-06/debate/main,24,Senator Victor Boyhan,Senator Victor Boyhan,"senator victor boyhan
          the minister for children and youth affairs, deputy zappone, published the third interim report of the commission of investigation into the mother and baby homes yesterday. i will not go into the report, which is available for us all to read, but i have some concern at the suggestion that this work will not be completed until 2019. that is too long to wait for many women, given their circumstances, their desire to have the truth told, to share their experiences and to have what happened to them and their children acknowledged publicly by the state. the state was aware of this in many cases. therefore, it is important that justice is delivered quickly for these people. many of these women are in their later years and have spent their entire lives seeking justice, the truth and the opportunity to tell their stories, but most of all to be believed.
           it is important to think of so many broken lives, broken families, broken dreams and aspirations for their loved ones. the state reneged on its responsibility to them and walked away. families failed. there is no point laying the blame on any one side of our society because we know it involved families and institutions of the state. we need to show compassion and some understanding of these women who were betrayed, and give them justice.
           i welcome the fact that the minister is setting up a new collaborative forum with a strong voice for former residents but there have been many fora, discussions and promises and these people keep being let down. time is terribly important for them. i acknowledge that the minister has agreed that a united nations special rapporteur be invited to ireland to assist in responding to the issues relating to the mother and baby homes. that is positive too, but we cannot delay any further. 
           when preparing for christmas, we can draw on the analogy of the christmas story, we are asked to believe, and many of us choose to believe, of the vulnerable mother and her baby. 
           that vulnerability is perhaps more raw at this time of year as we celebrate christmas and the message of christmas. my wish for these people is that they get justice swiftly and that they and their families and their babes, as they were then, get a hearing and get redress. we are told in the national newspapers today that the government may consider redress but that is not good enough. people deserve redress and we must hold out hope for this. parallel to these ongoing investigations and teasing out of the issues, i ask that the government start to focus now on making provision for redress for these people."
2017-12-06,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-06/debate/main,35,Senator Máire Devine,Senator Máire Devine,"senator máire devine
          i want to make reference to the interim report of the commission of investigation into mother and baby homes which senator boyhan mentioned. there has been a lot of mixed reaction and disappointment to the pushing out of this report. i have submitted a commencement matter for tomorrow through which i hope we can explore this issue further.
           i add my voice and that of this house to global condemnation of reports that the us president, donald trump, will today declare that jerusalem is the capital of israel. this is an extremely dangerous and worrying move. israel's claim that jerusalem is the complete and united capital of israel is in violation of international law. the status of jerusalem is one of the most sensitive issues in the region as east jerusalem is the future capital of the state of palestine, although it is still illegally occupied by israel. a unilateral move by the us will have grave consequences for the israeli-palestinian peace process which is already on life support. i remind members that in october 2014, this house formally recognised palestine as a state. we cannot allow the us president, mr. trump, to undermine that."
2017-12-06,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-06/debate/main,53,Senator Paudie Coffey,Senator Paudie Coffey,"senator paudie coffey
          i, too, welcome our esteemed guests to ireland.
           senator boyhan raised the issue of the mother and baby homes commission of investigation and its extension by one year to enable it to investigate 14 former homes. i agree with the senator that there is a lot of concern with regard to the victims and those who have suffered. the extension is being provided to enable indepth engagement with victims and their families to ensure that their personal experiences and stories are heard and properly taken into account. i agree with senator boyhan that compassion and justice must be to the fore of any investigation. i know that the minister for children and youth affairs, deputy zappone, is committed to a fair and just outcome to this investigation. as i said, the reason for the extension is to allow more indepth engagement. i understand that more people than anticipated have come forward. it is important for each victim and his or her family that their story is heard and properly investigated.
           senator kelleher raised the issue of carers and she spoke about the transgender equality network ireland report launched yesterday and the importance of recognition for marginalised groups in our society.
          i agree with senator kelleher who paid tribute to all those involved in producing this report and the advocates for the lgbt community, including senators buttimer and warfield. there is no doubt that challenges remain and that continued support is necessary. senator kelleher raised the question of hate crime legislation being required and a strategy for lgbt people. i will ask the minister to come before the house on this important issue. 
           senator conway-walsh raised the issue of the national children's hospital. she asked why it could not be named after a particular person, i think it was dr. kathleen lynn. the senator should put it down as a commencement matter and bring the minister to the house to respond directly to it. i do not know the details of the matter. the senator also expressed her concerns about carers. it is a matter to which the house will return in more detail for statements.
           senator coghlan welcomed the expansion of ballycroy national park in county mayo, which has almost doubled in size. i recognise it is an issue close to the senator's heart given his appreciation of local history and heritage, especially his experience with killarney national park. i agree that our heritage, history, tradition and culture is very significant in how we protect it and make it accessible for all to enjoy. senator paddy burke also welcomed these very positive developments for ballycroy national park.
           senator gallagher raised the matter of returning emigrants, a matter that is increasingly coming to the fore, especially as we approach christmas when we will welcome many of our emigrants home for the festive season. i hope that many will stay here. we hear about the difficulties and obstacles which returning emigrants face. the senator gave the example of the obstacles that a returning emigrant faces when renewing a driving licence in this country. we need a closer review of the issues and challenges faced by returning emigrants and i undertake to pass on to the cabinet the need to review the issues and challenges that they face across the board. it is something to which the house could return in a further, wider debate on emigrants, the diaspora and that area.
           senator devine raised the matter of mother and baby homes. she also condemned president trump's proposal to make jerusalem the capital of israel. i note the senator's serious views. i also note that the tánaiste and minister for foreign affairs and trade, deputy coveney, moved immediately to object to president trump's position and relayed this to the us embassy. senator leyden shared this concern, as indeed did senator ó ríordáin.
           senator mcfadden also raised the issue of carers and her very personal experience with a former member of this house, senator nicky mcfadden, who we sadly lost. our thoughts turn to people such as nicky at times like this but we also remember the compassion and care which senator mcfadden and her family gave to nicky during that very tough time in their lives. the carers issue is one to which we will return.
           senator grace o'sullivan has raised concerns about the government's handling of the climate action and development act of 2015. considerable time was allowed in the house this week and last to debate this issue with the various ministers. the senator will have an opportunity to seek assurance from ministers that there will be satisfactory compliance with irish obligations in climate action and development. there is no doubt that ireland is facing serious challenges in climate action. we are behind the curve and all sections of society, from policymakers, sectors and industries down to local authorities and citizens, need to change our mindset and how we think about climate action here if ireland is to achieve the targets and objectives which we have set ourselves.
           senator byrne welcomed a new company to shannon and the mid-west. when new economic activity comes to the regions, it is something that is always welcome, and that is what this airport materials company will do for the mid-west. senator byrne and others raised another important point about the schools minor works grants. senators paddy burke and murnane o'connor also spoke strongly on the need for these grants to be extended on a multi-annual basis. this is something with which i strongly agree as someone who spent eight years as the chairperson of a national school board of management. there is a level of uncertainty about these grants, and when the minister next comes before the house to speak on education, we will ask that he speak on the area of sustaining facilities and infrastructure to ensure that we have appropriate primary, secondary and third level educational facilities for students.
           senator ó ríordáin also expressed concern about president trump's proposal regarding jerusalem. we will invite the minister to the house to discuss the matter in greater detail. the minister for foreign affairs and trade is currently engaged in sensitive and critical negotiations on brexit. the senator also raised the interesting issue of rickshaws in dublin. those of us who reside here for a few days a week see the increase in rickshaw activity. the senator proposes that they be banned and says they are unregulated, which is a fair point. it is something that the joint committee on transport, tourism at sport could consider before bringing it back to the seanad for wider debate. alternatively, perhaps it is something that dublin city council might examine - senator ó ríordáin will know more about this than me - through its strategic policy committee on transport, and come to government with recommendations on whether the area can be regulated. i know that it concerns the senator and many people who live in dublin.
           senator ó céidigh is a forward-looking senator and he referred to the new challenges in the modern world of social media and the internet. i agree with him. never before have people in ireland been more accessible through social media and the internet. people, including children, are accessible morning, noon and night. we need to look in a holistic and comprehensive way at how we manage social media and internet interaction. the internet is very positive in terms of communication, learning, and the platforms it provides us, but there are also challenges, including access to pornography, online intimidation and cyberbullying. these are serious problems. when we were growing up, if there was an issue with bullying in school, a child went home to the safety of the house and family, but now if a child is being bullied at school, that bullying can follow him or her over the internet into his or her home and bedroom. i understand the senator's genuine concerns. it is something that this house should look at and debate in more detail to see if a legal provision could be arrived at to protect those who are vulnerable to cyberbullying, and the broader area of social media. i also note the senator's points about advertisements and marketing. it is a new area of which many of us might not be aware. it is something that we should return to and i will ask the minister for communications, climate action and environment to come to the house, perhaps early in the new year, for a deeper debate on the matter.
           senator ó donnghaile raised concerns about brexit. he sought statements in the house and asked for the minister for foreign affairs and trade. i am sure the senator will agree that the minister is very involved in the critical and sensitive negotiations with our eu 27 partners and also the uk. i am sure that the minister will be happy to come to the house at the earliest opportunity. i acknowledge all the support from parties and independents for the government position on brexit at this critical time. it is important, and the government has been clear from the outset about its position, that there should be no hard border between the republic and northern ireland. it is adhering to that view strongly. we feel it is supported by the vast majority of all citizens, not only in the republic but also on the island of ireland. we are determined to find a resolution and a way forward. i wish the taoiseach, the tánaiste, and the minister of state, deputy mcentee, the very best in these negotiations in coming days. they will be very sensitive days indeed.
           senator paddy burke asked that the minister for culture, heritage and the gaeltacht be invited to the house to investigate the displacement of species due to infrastructural development. this is something we can do. the matter comes up frequently in planning applications and appeals.
          the protection of species is important but so is the development of this country in a sustainable and coherent way. an oireachtas joint committee could discuss the issue in more detail. i will ask the minister if she can make time to come to this house to discuss the issue in more detail.
           senator davitt called for the minister for finance to come here to review how banks are issued with licences. he raised a number of concerns about the way banks have moved away from cash and claimed that many banks have become staffless and faceless. i understand his concerns. indeed, a number of constituents in my area of waterford recently raised serious concerns about cashless banking taking place in some towns and villages. i would ask the banks two questions. is the banking system fit for purpose? is it what our citizens need? we could examine the matter in more detail by either having an oireachtas joint committee discussion or inviting the minister to this house to debate the matter further.
           senator warfield expressed his concerns about the motion tabled in the dáil regarding the permanent structured co-operation, pesco, and whether the irish defence forces might be integrated into a wider eu military regime. i wish to put the following on the record. pesco has no implications for ireland's military neutrality. the pesco notification recognises the specific defence policies and constitutional positions of member states. it is important to note that the participation in any project under pesco will be decided by each member state case by case. therefore, pesco would not impact on our traditional policy of military neutrality. i have no problem inviting the minister for defence to the house to debate the matter in more detail and to address the concerns that the senator is quite entitled to raise.
           senator ned o'sullivan mentioned the work of the oireachtas joint committee on the eighth amendment of the constitution. all of the members of both house who have sat on the committee and who i believe have the best of intentions reflect various perspectives on such a sensitive issue. we await the report with interest. there will be adequate opportunity for all senators to express their views about the report. i support what has been expressed by the senator about the chairperson, our colleague, senator catherine noone. allegations of bias have been made against her. i contend that anybody who knows her will know that she is a diligent senator who is doing her work in the best possible manner. i believe that she is doing her work in a fair and unbiased way."
2017-12-05,seanad,https://data.oireachtas.ie/akn/ie/debateRecord/seanad/2017-12-05/debate/main,18,Senator Máire Devine,Senator Máire Devine,"senator máire devine
          i am asking today for an update on the commission of investigation into mother and baby homes. i appreciate that the minister, deputy katherine zappone, has published monthly updates on the website of the department of children and youth affairs and is planning to bring proposals resulting from the recent facilitated meetings across the country to cabinet. i am also aware that there will be more substantial news on the commission of investigation in the form of an interim report. could the deputy leader shed some light on this? it might be an idea to invite the minister to the house to give an update on this issue in its entirety. she was here before and that engagement was very useful to members and survivors alike. will the deputy leader please consider that?
           finally i applaud the group, mental health warriors, which held a successful protest on dame street last night demanding 24-7 mental health services and expressing alarm at the significant increase in self-harm and suicidal ideation among children. such issues are beginning at a much younger age. they are now quite frequently observable in primary schools and often end in tragedy, as we saw in the coroner's report on an 11 year-old girl last friday."
